"","person","employer","firm_conservative_score","start_date","end_date","district","date_of_appointment","barr_appointment","sex","date_of_birth","birthplace","age","bachelors","masters","law","law_rank","law_conservative_score","political_affiliation","federalist_society_tie","heritage_foundation_tie","national_rifle_association_tie","american_center_for_law_and_justice_tie","republican_national_lawyers_association_tie","christian_legal_society_bar_association_tie"
"1","Aaron L. Weisman","Jones Associates",NA,NA,NA,"U.S. Attorney for the District of Rhode Island","2019-01-14",0,"male","1965-01-01","",55,"Brandeis University",NA,"Benjamin N. Cardozo School of Law",43,-0.839,"Republican",NA,NA,NA,NA,NA,NA
"2","Aaron L. Weisman","Rhode Island Office of the Attorney General",NA,1993,2019,"U.S. Attorney for the District of Rhode Island","2019-01-14",0,"male","1965-01-01","",55,"Brandeis University",NA,"Benjamin N. Cardozo School of Law",43,-0.839,"Republican",NA,NA,NA,NA,NA,NA
"3","Aaron L. Weisman","Rhode Island Office of the Attorney General",NA,NA,NA,"U.S. Attorney for the District of Rhode Island","2019-01-14",0,"male","1965-01-01","",55,"Brandeis University",NA,"Benjamin N. Cardozo School of Law",43,-0.839,"Republican",NA,NA,NA,NA,NA,NA
"4","Andrew B. Birge","Jenner & Block LLP",-0.785,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carleton College",NA,"Columbia University",3,-0.882,NA,NA,NA,NA,NA,NA,NA
"5","Andrew B. Birge","Michigan 8th District Court",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carleton College",NA,"Columbia University",3,-0.882,NA,NA,NA,NA,NA,NA,NA
"6","Andrew B. Birge","United States Attorney's Office for the Western District of Michigan",NA,2007,2017,NA,NA,NA,NA,NA,NA,NA,"Carleton College",NA,"Columbia University",3,-0.882,NA,NA,NA,NA,NA,NA,NA
"7","Andrew Lelling","Goodwin Procter LLP",-0.747,NA,NA,"U.S. Attorney for the District of Massachusetts","2017-12-21",0,"male","1970-01-01","",50,"Binghamton University",NA,"University of Pennsylvania",6,-0.865,"Republican",1,NA,NA,NA,NA,NA
"8","Andrew Lelling","LeBoeuf Lamb Greene & MacRae LLP",NA,NA,NA,"U.S. Attorney for the District of Massachusetts","2017-12-21",0,"male","1970-01-01","",50,"Binghamton University",NA,"University of Pennsylvania",6,-0.865,"Republican",1,NA,NA,NA,NA,NA
"9","Andrew Lelling","United States Attorney's Office for the District of Massachusetts",NA,NA,2017,"U.S. Attorney for the District of Massachusetts","2017-12-21",0,"male","1970-01-01","",50,"Binghamton University",NA,"University of Pennsylvania",6,-0.865,"Republican",1,NA,NA,NA,NA,NA
"10","Andrew Lelling","United States District Court for the Southern District of Georgia",NA,1994,1995,"U.S. Attorney for the District of Massachusetts","2017-12-21",0,"male","1970-01-01","",50,"Binghamton University",NA,"University of Pennsylvania",6,-0.865,"Republican",1,NA,NA,NA,NA,NA
"11","Ariana Fajardo Orshan","County of Miami-Dade FL",NA,NA,NA,"U.S. Attorney for the S.D. of Florida","2018-09-18",0,"female",NA,"",NA,"Florida International University",NA,"Nova Southeastern University",157,-0.224,NA,1,NA,NA,NA,NA,NA
"12","Ariana Fajardo Orshan","Eleventh Circuit Court of Florida",NA,2012,2018,"U.S. Attorney for the S.D. of Florida","2018-09-18",0,"female",NA,"",NA,"Florida International University",NA,"Nova Southeastern University",157,-0.224,NA,1,NA,NA,NA,NA,NA
"13","Ariana Fajardo Orshan","Wilson Elser Moskowitz Edelman & Dicker LLP",-0.406,NA,NA,"U.S. Attorney for the S.D. of Florida","2018-09-18",0,"female",NA,"",NA,"Florida International University",NA,"Nova Southeastern University",157,-0.224,NA,1,NA,NA,NA,NA,NA
"14","B.J. Pak","Georgia House of Representatives",NA,2010,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","B.J. Pak","Private Practice",NA,2008,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","B.J. Pak","United States Attorney's Office for the Northern District of Georgia",NA,2002,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","B.J. Pak","United States District Court for the Central District of Illinois",NA,1998,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Bart Davis","Idaho State Senate",NA,1998,2017,"U.S. Attorney for the District of Idaho","2017-09-21",0,"male","1955-03-07","Rapid City",65,"Brigham Young University",NA,"University of Idaho",115,0.212,"Republican",1,NA,NA,NA,NA,NA
