"","item_label","bachelors","masters","law","law_rank","law_conservative_score"
"1","Aaron L. Weisman","Brandeis University",NA,"Benjamin N. Cardozo School of Law",43,-0.839
"2","Andrew B. Birge","Carleton College",NA,"Columbia University",3,-0.882
"3","Andrew Lelling","Binghamton University",NA,"University of Pennsylvania",6,-0.865
"4","Ariana Fajardo Orshan","Florida International University",NA,"Nova Southeastern University",157,-0.224
"5","B. J. Pak","Stetson University",NA,"University of Illinois",36,-0.865
"6","Bart Davis","Brigham Young University",NA,"University of Idaho",115,0.212
"7","Billy J. Williams","Washington State University",NA,"Willamette University",136,-0.571
"8","Bobby Christine","University of Georgia",NA,"Cumberland University",148,0.382
"9","Brandon J. Fremin","Southeastern Louisiana University",NA,"Louisiana State University",102,0.278
"10","Brian Kuester","University of Central Missouri",NA,"University of Tulsa",102,-0.109
"11","Brian T. Moran","Middlebury College",NA,"Seattle University",102,-0.938
"12","Bryan Schroder","United States Coast Guard Academy",NA,"University of Washington",29,-0.806
"13","Charles Peeler","University of Georgia",NA,"University of Georgia",29,-0.185
"14","Christina E. Nolan","University of Vermont",NA,"Boston College",24,-0.82
"15","Clay Fowlkes","Arkansas State University",NA,"University of Arkansas, Little Rock",148,-0.29
"16","Craig Carpenito","Rider University",NA,"Seton Hall University School of Law",64,-0.467
"17","D. Michael Dunavant","University of Tennessee",NA,"University of Mississippi",92,0.406
"18","D. Michael Hurst Jr.","Millsaps College",NA,"George Washington University",21,-0.841
"19","David Anderson","San Jose State University",NA,"Stanford University",4,-0.878
"20","David C. Joseph","University of Oklahoma",NA,"Louisiana State University",102,0.278
"21","David C. Weiss","Washington University in St. Louis",NA,"Widener University",173,-0.229
"22","David Freed","Washington and Lee University",NA,"Dickinson Law",52,-0.337
"23","David M. DeVillers","State University of New York at Oswego",NA,"Capital University",166,-0.041
"24","Donald Q. Cochran","Vanderbilt University",NA,"Vanderbilt University",15,-0.556
"25","Doug Overbey","Carson Newman University",NA,"University of Tennessee, Knoxville",64,-0.267
"26","Drew Wrigley","University of North Dakota",NA,"American University",64,-0.834
"27","Duane Kees","University of Arkansas",NA,"University of Arkansas, Little Rock",148,-0.29
"28","Erica MacDonald","University of Notre Dame",NA,"DePaul University",115,-0.824
"29","Erin Nealy Cox",NA,NA,"University of Texas, Austin",15,-0.165
"30","G. Zachary Terwilliger","University of Virginia",NA,"William & Mary",36,-0.414
"31","Geoffrey Berman","University of Pennsylvania",NA,"Stanford University",4,-0.878
"32","Grant C. Jaquith","Presbyterian College",NA,"University of Florida",29,-0.214
"33","Gretchen C.F. Shappert","Duke University",NA,"Washington and Lee University",29,-0.401
"34","Halsey Frank","Wesleyan University",NA,"Boston University",19,-0.93
"35","J. Cody Hiland","University of Central Arkansas",NA,"University of Arkansas, Little Rock",148,-0.29
"36","James. P Kennedy","Hamilton College",NA,"State University of New York at Buffalo",115,-0.413
"37","Jason R. Dunn","University of Colorado","University of Colorado","University of Colorado, Boulder",36,-0.829
"38","Jay Town","University of Notre Dame",NA,"Seton Hall University School of Law",64,-0.467
"39","Jeffrey Jensen","Indiana University",NA,"Saint Louis University",92,-0.752
"40","Jessie K. Liu","Harvard University",NA,"Yale University",1,-0.913
"41","John Bash","Harvard University",NA,"Harvard University",1,-0.816
"42","John C. Anderson","Bowdoin College",NA,"Fordham University",24,-0.773
"43","John C. Milhiser","James Madison University",NA,"University of Illinois",36,-0.865
"44","John Durham","Colgate University",NA,"University of Connecticut",64,-0.654
"45","John R. Lausch Jr.","Harvard University",NA,"Northwestern University",8,-0.839
"46","John W. Huber","University of Utah",NA,"University of Utah",58,-0.487
"47","Joseph D. Brown","University of Texas at Austin",NA,"Southern Methodist University",43,0.029
"48","Joseph P. Kelly","University of Nebraska",NA,"University of Nebraska",88,-0.005
"49","Joshua Minkler","Wabash College",NA,"Indiana University Bloomington",115,-0.713
"50","Justin Herdman","Ohio University","University of Glasgow","Harvard University",1,-0.816
"51","Kenji M. Price","Gonzaga University",NA,"University of Pennsylvania",6,-0.865
"52","Kurt Alme","University of Colorado",NA,"Harvard University",1,-0.816
"53","Larry Keefe","University of Florida",NA,"University of Florida",29,-0.214
"54","Louis V. Franklin Sr.","University of Alabama","Auburn University at Montgomery","Howard University",148,-1.17
"55","Marc Krickbaum","University of Iowa",NA,"Harvard University",1,-0.816
"56","Maria Chapa Lopez","University of Texas","The Judge Advocate General's Legal Center and School","South Texas College of Law",148,-0.08
"57","Mark Klaassen","Oral Roberts University",NA,"University of Notre Dame",21,-0.196
"58","Matthew J. Schneider","Michigan State University",NA,"University of Michigan",8,-0.776
"59","Matthew Krueger","University of Wisconsin–Madison",NA,"University of Minnesota",24,-0.907
"60","Matthew Martin","University of North Carolina",NA,"University of North Carolina, Chapel Hill",43,-0.391
"61","McGregor W. Scott","Santa Clara University",NA,"University of California, Hastings",64,-1.125
"62","Michael B. Stuart","West Virginia University",NA,"Boston University",19,-0.93
"63","Michael G. Bailey","Westmont College",NA,"University of Arizona",29,-0.776
"64","Michael Sherwin","Ohio State University",NA,"University of Notre Dame",21,-0.196
"65","Nicholas A. Trutanich","University of California, Davis",NA,"Georgetown University",15,-0.821
"66","Nicola T. Hanna","University of California, San Diego",NA,"Georgetown University",15,-0.821
"67","Peter Deegan","University of Notre Dame",NA,"Wayne State University",64,-0.311
"68","Peter G. Strasser","University of Virginia",NA,"Washington and Lee University",29,-0.401
"69","Peter M. McCoy Jr.","Hampden-Sydney College",NA,"Regent University",102,0.264
"70","R. Andrew Murray","University of North Carolina at Charlotte",NA,"University of North Carolina, Chapel Hill",43,-0.391
"71","R. Trent Shores","Vanderbilt University",NA,"University of Oklahoma",77,0.062
"72","Richard Donoghue","Hofstra University",NA,"St. John’s University, New York, NY",58,-0.483
"73","Richard W. Moore","Spring Hill College",NA,"Cumberland University",148,0.382
"74","Robert Higdon Jr.","Wake Forest University",NA,"Wake Forest University",36,-0.349
"75","Robert Kyoung Hur","Harvard University",NA,"Stanford University",4,-0.878
"76","Robert M. Duncan Jr.","Centre College",NA,"University of Kentucky",92,0.039
"77","Robert S. Brewer Jr.","St. Lawrence University",NA,"University of San Diego",58,-0.256
"78","Ron A. Parsons Jr.","University of Minnesota",NA,"University of South Dakota",157,0.061
"79","Russell Coleman","University of Kentucky",NA,"University of Kentucky",92,0.039
"80","Ryan Patrick","Baylor University",NA,"South Texas College of Law",148,-0.08
"81","Scott Blader","University of Wisconsin-Oshkosh",NA,"Marquette University",102,-0.502
"82","Scott Brady","Harvard University",NA,"Dickinson Law",52,-0.337
