"","itemLabel","district","date_of_appointment","barr_appointment","sex","date_of_birth","birthplace","age"
"1","Louis V. Franklin Sr.","U.S. Attorney for the M.D. of Alabama","9/21/2017",0,"male",1958-01-01,"Montgomery",62
"2","Jay Town","U.S. Attorney for the N.D. of Alabama","8/11/2017",0,"male",1973-08-26,"",47
"3","Richard W. Moore","U.S. Attorney for the S.D. of Alabama","9/22/2017",0,"male",1952-01-01,"Bartow",68
"4","Bryan Schroder","U.S. Attorney for the District of Alaska","11/21/2017",0,"male",1959-02-03,"",61
"5","Michael G. Bailey","U.S. Attorney for the District of Arizona","",1,"male",NA,"",NA
"6","J. Cody Hiland","U.S. Attorney for the E.D. of Arkansas","10/10/2017",0,"male",1975-01-01,"",45
"7","Duane Kees","U.S. Attorney for the W.D. of Arkansas","1/5/2018",0,"male",1975-01-01,"Little Rock",45
"8","Nicola T. Hanna","U.S. Attorney for the C.D. of California","1/5/2018",0,"male",1961-09-19,"",59
"9","McGregor W. Scott","U.S. Attorney for the E.D. of California","12/29/2017",0,"male",1962-01-01,"Mountain View",58
"10","David Anderson","U.S. Attorney for the N.D. of California ","1/15/2019",0,"male",1956-05-14,"",64
"11","Robert S. Brewer Jr.","U.S. Attorney for the S.D. of California","1/16/2019",0,"male",1946-01-01,"Hartford",74
"12","Jason R. Dunn","U.S. Attorney for the District of Colorado","10/26/2018",0,"male",NA,"",NA
"13","John Durham","U.S. Attorney for the District of Connecticut","2/22/2018",0,"male",1950-01-01,"Boston",70
"14","David C. Weiss","U.S. Attorney for the District of Delaware","2/22/2018",0,"male",1956-01-01,"Philadelphia",64
"15","Jessie K. Liu","U.S. Attorney for the District of Columbia","9/24/2017",0,"female",1973-01-02,"Kingsville",47
"16","Maria Chapa Lopez","U.S. Attorney for the M.D. of Florida","1/5/2018",0,"female",NA,"",NA
"17","Larry Keefe","U.S. Attorney for the N.D. of Florida","1/9/2019",0,"male",1961-12-30,"Fort Dix",58
"18","Ariana Fajardo Orshan","U.S. Attorney for the S.D. of Florida","9/18/2018",0,"female",NA,"",NA
"19","Charles Peeler","U.S. Attorney for the M.D. of Georgia","11/22/2017",0,"male",1973-01-01,"Augusta",47
"20","B. J. Pak","U.S. Attorney for the N.D. of Georgia","10/10/2017",0,"male",1960-02-10,"Seoul",60
"21","Bobby Christine","U.S. Attorney for the S.D. of Georgia","11/22/2017",0,"male",1969-01-01,"",51
"22","Kenji M. Price","U.S. Attorney for the District of Hawaii","1/5/2018",0,"male",1980-01-01,"Port Jervis",40
"23","Bart Davis","U.S. Attorney for the District of Idaho","9/21/2017",0,"male",1955-03-07,"Rapid City",65
"24","John C. Milhiser","U.S. Attorney for the C.D. of Illinois","10/31/2018",0,"male",NA,"United States of America",NA
"25","John R. Lausch Jr.","U.S. Attorney for the N.D. of Illinois","11/22/2017",0,"male",1970-01-01,"Joliet",50
"26","Thomas Kirsch","U.S. Attorney for the N.D. of Indiana","10/10/2017",0,"male",1974-01-25,"",46
"27","Joshua Minkler","U.S. Attorney for the S.D. of Indiana","10/10/2017",0,"male",1963-03-14,"",57
"28","Peter Deegan","U.S. Attorney for the N.D. of Iowa","9/21/2017",0,"male",1970-01-01,"Port Huron",50
"29","Marc Krickbaum","U.S. Attorney for the S.D. of Iowa","10/2/2017",0,"male",1979-01-01,"Waco",41
